Food Name,Food Subcategory,Food Category,Calories,Fat (g),Saturated (g),+ Trans (g),Carbohydrate (g),Fibre (g),Sugars (g),Protein (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Iron (mg)
"Milk, partly skimmed, 2% M.F. (250mL, 258g)",Milk and Substitutes,Dairy Foods and Other Related Products,129.0,5.0,3.3,0.0,12.0,0.0,13.0,9.0,21.0,106.0,387.0,302.0,0.1
"Milk, partly skimmed, 2% M.F., with added milk solids (250mL, 260g)",Milk and Substitutes,Dairy Foods and Other Related Products,146.0,5.0,3.2,0.0,14.0,0.0,14.0,10.0,21.0,153.0,473.0,372.0,0.2
"Milk, skim (250mL, 259g)",Milk and Substitutes,Dairy Foods and Other Related Products,88.0,0.0,0.2,0.0,13.0,0.0,13.0,9.0,5.0,109.0,404.0,324.0,0.1
"Milk, whole, 3.3% M.F. (250mL, 258g)",Milk and Substitutes,Dairy Foods and Other Related Products,155.0,8.0,5.4,0.0,12.0,0.0,14.0,8.0,26.0,103.0,369.0,291.0,0.1
"Rice beverage, flavoured and unflavoured, enriched (250mL, 259g)",Milk and Substitutes,Dairy Foods and Other Related Products,127.0,2.0,0.2,0.0,26.0,0.0,0.0,0.0,0.0,91.0,72.0,319.0,0.2
"Soy beverage, chocolate, enriched (250mL, 257g)",Milk and Substitutes,Dairy Foods and Other Related Products,162.0,4.0,0.6,0.0,26.0,0.0,20.0,6.0,0.0,136.0,367.0,323.0,1.2
"Soy beverage, original and vanilla, enriched (250mL, 257g)",Milk and Substitutes,Dairy Foods and Other Related Products,110.0,4.0,0.5,0.0,13.0,0.0,9.0,7.0,0.0,120.0,313.0,316.0,1.1
"Soy beverage, unsweetened, enriched (250mL, 257g)",Milk and Substitutes,Dairy Foods and Other Related Products,85.0,4.0,0.5,0.0,4.0,0.0,1.0,7.0,0.0,95.0,308.0,318.0,1.2
"Milk, condensed, sweetened, canned (Eagle BrandTM) (15mL, 19g)",Processed Milk,Dairy Foods and Other Related Products,62.0,2.0,1.1,0.0,11.0,0.0,11.0,2.0,7.0,25.0,72.0,55.0,0.0
"Milk, evaporated, partly skimmed, canned, diluted, 2% M.F. (250mL, 258g)",Processed Milk,Dairy Foods and Other Related Products,122.0,3.0,1.6,0.0,15.0,0.0,13.0,10.0,10.0,149.0,422.0,369.0,0.3
"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F. (15mL, 16g)",Processed Milk,Dairy Foods and Other Related Products,15.0,0.0,0.2,0.0,2.0,0.0,2.0,1.0,1.0,18.0,51.0,44.0,0.0
"Milk, evaporated, skim, canned, diluted, 0.2% M.F. (250mL, 259g)",Processed Milk,Dairy Foods and Other Related Products,105.0,0.0,0.2,0.0,15.0,0.0,15.0,10.0,5.0,157.0,446.0,392.0,0.4
"Milk, evaporated, skim, canned, undiluted, 0.2% M.F. (15mL, 16g)",Processed Milk,Dairy Foods and Other Related Products,13.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,19.0,54.0,47.0,0.0
"Milk, evaporated, whole, canned, diluted, 7.8% M.F. (250mL, 258g)",Processed Milk,Dairy Foods and Other Related Products,178.0,10.0,6.3,0.0,13.0,0.0,13.0,9.0,39.0,143.0,403.0,349.0,0.3
"Milk, evaporated, whole, canned, undiluted, 7.8% M.F. (15mL, 16g)",Processed Milk,Dairy Foods and Other Related Products,21.0,1.0,0.8,0.0,2.0,0.0,2.0,1.0,5.0,17.0,48.0,42.0,0.0
"Milk, reconstituted, from skim milk powder (250mL, 259g)",Processed Milk,Dairy Foods and Other Related Products,86.0,0.0,0.1,0.0,13.0,0.0,13.0,8.0,4.0,137.0,410.0,301.0,0.1
"Skim milk powder (5mL, 1g)",Processed Milk,Dairy Foods and Other Related Products,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,25.0,18.0,0.0
"Chocolate milk, chocolate flavour powder + 2% milk (250mL, 279g)",Milk Beverages,Dairy Foods and Other Related Products,207.0,6.0,3.4,0.0,33.0,0.0,0.0,9.0,20.0,176.0,531.0,321.0,0.8
"Chocolate milk, syrup + 2% milk (250mL, 298g)",Milk Beverages,Dairy Foods and Other Related Products,238.0,5.0,3.3,0.0,38.0,0.0,0.0,10.0,21.0,158.0,489.0,319.0,1.0
"Eggnog, 7% M.F. (250mL, 268g)",Milk Beverages,Dairy Foods and Other Related Products,362.0,20.0,11.9,0.0,36.0,0.0,23.0,10.0,158.0,145.0,443.0,349.0,0.5
"Hot chocolate, aspartame sweetened, powder + water (250mL, 270g)",Milk Beverages,Dairy Foods and Other Related Products,78.0,1.0,0.0,0.0,15.0,0.0,9.0,3.0,0.0,240.0,569.0,127.0,1.1
"Hot chocolate, homemade with cocoa + 2% milk (250mL, 264g)",Milk Beverages,Dairy Foods and Other Related Products,203.0,6.0,3.8,0.0,28.0,0.0,26.0,9.0,21.0,116.0,520.0,277.0,1.3
"Hot chocolate, powder + 2% milk (250mL, 264g)",Milk Beverages,Dairy Foods and Other Related Products,255.0,6.0,3.8,0.0,41.0,0.0,37.0,10.0,20.0,272.0,595.0,318.0,0.5
"Hot chocolate, powder + water (250mL, 291g)",Milk Beverages,Dairy Foods and Other Related Products,160.0,2.0,0.9,0.0,34.0,0.0,30.0,2.0,3.0,206.0,285.0,64.0,0.5
"Instant breakfast powder + 2% milk (250mL, 280g)",Milk Beverages,Dairy Foods and Other Related Products,260.0,5.0,3.1,0.0,36.0,0.0,12.0,16.0,24.0,286.0,811.0,555.0,3.9
"Milk shake, chocolate (250mL, 249g)",Milk Beverages,Dairy Foods and Other Related Products,296.0,7.0,4.2,0.0,53.0,0.0,52.0,8.0,27.0,276.0,558.0,329.0,0.8
"Milk shake, vanilla (250mL, 249g)",Milk Beverages,Dairy Foods and Other Related Products,279.0,8.0,4.7,0.0,44.0,0.0,44.0,10.0,30.0,237.0,456.0,364.0,0.2
"Drinkable yogourt (200mL, 207g)",Yogourts and Fermented Milk Products,Dairy Foods and Other Related Products,145.0,3.0,2.1,0.0,24.0,0.0,24.0,5.0,12.0,81.0,257.0,191.0,0.2
"Fresh cheese (DanimalTM, MinigoTM) (1, 60g)",Yogourts and Fermented Milk Products,Dairy Foods and Other Related Products,68.0,2.0,1.1,0.0,10.0,0.0,10.0,3.0,6.0,32.0,84.0,138.0,0.1
"Kefir, plain (175mL, 165g)",Yogourts and Fermented Milk Products,Dairy Foods and Other Related Products,104.0,6.0,3.8,0.0,7.0,0.0,6.0,6.0,25.0,70.0,250.0,187.0,0.1
"Yogourt parfait with berries and granola (175mL, 188g)",Yogourts and Fermented Milk Products,Dairy Foods and Other Related Products,233.0,5.0,2.7,0.0,40.0,0.0,3.0,7.0,14.0,119.0,337.0,208.0,2.2
"Yogourt, plain, 1-2% M.F. (175mL, 181g)",Yogourts and Fermented Milk Products,Dairy Foods and Other Related Products,114.0,3.0,1.8,0.0,13.0,0.0,13.0,10.0,11.0,127.0,424.0,332.0,0.1
"Yogourt, plain, 2-4% M.F. (175mL, 181g)",Yogourts and Fermented Milk Products,Dairy Foods and Other Related Products,129.0,5.0,3.3,0.0,12.0,0.0,8.0,9.0,17.0,111.0,412.0,292.0,0.1
"Yogourt, plain, fat-free (175mL, 189g)",Yogourts and Fermented Milk Products,Dairy Foods and Other Related Products,79.0,0.0,0.0,0.0,11.0,0.0,9.0,8.0,6.0,113.0,368.0,253.0,0.1
"Yogourt, vanilla or fruit, 1-2% M.F. (175mL, 185g)",Yogourts and Fermented Milk Products,Dairy Foods and Other Related Products,183.0,4.0,2.3,0.0,30.0,0.0,25.0,7.0,17.0,98.0,335.0,227.0,0.1
"Yogourt, vanilla or fruit, fat-free (175mL, 181g)",Yogourts and Fermented Milk Products,Dairy Foods and Other Related Products,116.0,0.0,0.0,0.0,21.0,0.0,19.0,8.0,4.0,103.0,349.0,229.0,0.2
"Yogourt, vanilla or fruit, fat-free with sugar substitute (175mL, 189g)",Yogourts and Fermented Milk Products,Dairy Foods and Other Related Products,94.0,0.0,0.0,0.0,16.0,0.0,14.0,7.0,6.0,92.0,311.0,205.0,0.2
"Blue (50g, 50g)",Cheese,Dairy Foods and Other Related Products,177.0,14.0,9.3,0.0,1.0,0.0,0.0,11.0,38.0,698.0,128.0,264.0,0.2
"Brick (50g, 50g)",Cheese,Dairy Foods and Other Related Products,186.0,15.0,9.4,0.0,1.0,0.0,0.0,12.0,47.0,280.0,68.0,337.0,0.2
"Brie (50g, 50g)",Cheese,Dairy Foods and Other Related Products,167.0,14.0,8.7,0.0,0.0,0.0,0.0,10.0,50.0,315.0,76.0,92.0,0.3
"Camembert (50g, 50g)",Cheese,Dairy Foods and Other Related Products,150.0,12.0,7.6,0.0,0.0,0.0,0.0,10.0,36.0,421.0,94.0,194.0,0.2
"Cheddar (50g, 50g)",Cheese,Dairy Foods and Other Related Products,202.0,17.0,10.5,0.0,1.0,0.0,0.0,12.0,53.0,311.0,49.0,361.0,0.3
"Cheddar, low fat (18% M.F.) (50g, 50g)",Cheese,Dairy Foods and Other Related Products,141.0,9.0,5.8,0.0,1.0,0.0,0.0,14.0,28.0,363.0,47.0,453.0,0.1
"Cottage cheese (1% M.F.) (125mL, 119g)",Cheese,Dairy Foods and Other Related Products,86.0,1.0,0.8,0.0,3.0,0.0,3.0,15.0,5.0,500.0,103.0,73.0,0.2
"Cream cheese, light (30mL, 30g)",Cheese,Dairy Foods and Other Related Products,70.0,5.0,3.4,0.0,2.0,0.0,0.0,3.0,17.0,90.0,51.0,34.0,0.5
"Cream cheese, regular (30mL, 29g)",Cheese,Dairy Foods and Other Related Products,103.0,10.0,6.5,0.0,1.0,0.0,0.0,2.0,32.0,87.0,35.0,24.0,0.4
"Edam (50g, 50g)",Cheese,Dairy Foods and Other Related Products,179.0,14.0,8.8,0.0,1.0,0.0,1.0,12.0,45.0,483.0,94.0,366.0,0.2
"Feta (50g, 50g)",Cheese,Dairy Foods and Other Related Products,132.0,11.0,7.7,0.0,2.0,0.0,2.0,7.0,46.0,558.0,31.0,247.0,0.3
"Goat cheese, soft (50g, 50g)",Cheese,Dairy Foods and Other Related Products,134.0,11.0,7.3,0.0,0.0,0.0,0.0,9.0,23.0,184.0,13.0,70.0,1.0
"Gouda (50g, 50g)",Cheese,Dairy Foods and Other Related Products,178.0,14.0,9.0,0.0,1.0,0.0,1.0,13.0,58.0,410.0,61.0,350.0,0.1
"Gruyere (50g, 50g)",Cheese,Dairy Foods and Other Related Products,207.0,16.0,9.5,0.0,0.0,0.0,0.0,15.0,55.0,168.0,41.0,506.0,0.1
"Imitation cheese (50g, 50g)",Cheese,Dairy Foods and Other Related Products,120.0,7.0,4.4,0.0,6.0,0.0,4.0,8.0,18.0,673.0,121.0,281.0,0.2
"Mozzarella (22.5% M.F.) (50g, 50g)",Cheese,Dairy Foods and Other Related Products,141.0,11.0,6.8,0.0,1.0,0.0,1.0,10.0,39.0,187.0,34.0,269.0,0.1
"Mozzarella, partially skimmed (16.5% M.F.) (50g, 50g)",Cheese,Dairy Foods and Other Related Products,127.0,8.0,5.2,0.0,1.0,0.0,1.0,13.0,29.0,241.0,42.0,323.0,0.1
"Parmesan, grated (15mL, 6g)",Cheese,Dairy Foods and Other Related Products,27.0,2.0,1.1,0.0,0.0,0.0,0.0,2.0,6.0,97.0,8.0,70.0,0.1
"Processed cheese food, thin slices (1, 21g)",Cheese,Dairy Foods and Other Related Products,78.0,7.0,4.1,0.0,0.0,0.0,0.0,5.0,20.0,310.0,35.0,115.0,0.0
"Processed cheese food, thin slices, light (1, 21g)",Cheese,Dairy Foods and Other Related Products,50.0,3.0,1.8,0.0,2.0,0.0,2.0,4.0,11.0,331.0,69.0,110.0,0.0
"Processed cheese spread (Cheez WhizTM) (30mL, 31g)",Cheese,Dairy Foods and Other Related Products,90.0,7.0,4.1,0.0,3.0,0.0,0.0,5.0,17.0,503.0,75.0,174.0,0.1
"Processed cheese spread, light (Light Cheez WhizTM) (30mL, 31g)",Cheese,Dairy Foods and Other Related Products,69.0,3.0,2.2,0.0,4.0,0.0,3.0,6.0,13.0,491.0,107.0,178.0,0.0
"Ricotta cheese, partly skimmed milk (125mL, 131g)",Cheese,Dairy Foods and Other Related Products,181.0,10.0,6.5,0.0,7.0,0.0,0.0,15.0,41.0,164.0,164.0,356.0,0.6
"Romano, grated (15mL, 6g)",Cheese,Dairy Foods and Other Related Products,25.0,2.0,1.1,0.0,0.0,0.0,0.0,2.0,7.0,76.0,5.0,67.0,0.0
"Swiss (Emmental) (50g, 50g)",Cheese,Dairy Foods and Other Related Products,190.0,14.0,8.9,0.0,3.0,0.0,1.0,13.0,46.0,96.0,39.0,396.0,0.1
"Swiss, processed, thin slices (1, 21g)",Cheese,Dairy Foods and Other Related Products,70.0,5.0,3.3,0.0,0.0,0.0,0.0,5.0,18.0,285.0,45.0,161.0,0.1
"Half and half, 10% M.F. (15mL, 15g)",Cream,Dairy Foods and Other Related Products,18.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,20.0,16.0,0.0
"Sour cream, 14% M.F. (15mL, 15g)",Cream,Dairy Foods and Other Related Products,22.0,2.0,1.3,0.0,1.0,0.0,0.0,0.0,6.0,6.0,19.0,16.0,0.0
"Sour cream, light, 5% M.F. (15mL, 16g)",Cream,Dairy Foods and Other Related Products,21.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,11.0,33.0,22.0,0.0
"Table cream (coffee cream), 18% M.F. (15mL, 15g)",Cream,Dairy Foods and Other Related Products,28.0,3.0,1.7,0.0,1.0,0.0,0.0,0.0,9.0,6.0,19.0,15.0,0.0
"Whipped, pressurized (60mL, 15g)",Cream,Dairy Foods and Other Related Products,39.0,3.0,2.1,0.0,2.0,0.0,1.0,0.0,12.0,20.0,22.0,15.0,0.0
"Whipping cream, 35% M.F., not whipped (15mL, 15g)",Cream,Dairy Foods and Other Related Products,49.0,5.0,3.3,0.0,0.0,0.0,0.0,0.0,19.0,5.0,12.0,10.0,0.0
"Whipping cream, 35% M.F., sweetened, whipped (60mL, 30g)",Cream,Dairy Foods and Other Related Products,100.0,10.0,6.2,0.0,3.0,0.0,2.0,1.0,36.0,10.0,23.0,19.0,0.0
"Coffee whitener, frozen liquid (15mL, 15g)",Imitation Cream Products,Dairy Foods and Other Related Products,21.0,2.0,0.3,0.0,2.0,0.0,2.0,0.0,0.0,12.0,29.0,1.0,0.0
"Coffee whitener, powdered (5mL, 2g)",Imitation Cream Products,Dairy Foods and Other Related Products,11.0,1.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,4.0,16.0,0.0,0.0
"Coffee whitener, powdered, light (5mL, 2g)",Imitation Cream Products,Dairy Foods and Other Related Products,9.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,5.0,18.0,0.0,0.0
"Dessert topping, frozen (60mL, 19g)",Imitation Cream Products,Dairy Foods and Other Related Products,60.0,5.0,4.1,0.0,4.0,0.0,4.0,0.0,0.0,5.0,3.0,1.0,0.0
"Dessert topping, frozen, low fat (60mL, 19g)",Imitation Cream Products,Dairy Foods and Other Related Products,42.0,2.0,2.1,0.0,4.0,0.0,4.0,1.0,0.0,14.0,19.0,14.0,0.0
"Dessert topping, powdered, prepared with 2% M.F. milk (60mL, 20g)",Imitation Cream Products,Dairy Foods and Other Related Products,37.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,12.0,31.0,19.0,0.0
"Dessert topping, pressurized (60mL, 18g)",Imitation Cream Products,Dairy Foods and Other Related Products,47.0,4.0,3.4,0.0,3.0,0.0,3.0,0.0,0.0,11.0,3.0,1.0,0.0
"All flavours, instant, from mix, prepared with 2% milk (125mL, 139g)",Pudding,Dairy Foods and Other Related Products,149.0,3.0,1.6,0.0,27.0,0.0,23.0,4.0,9.0,391.0,206.0,141.0,0.2
"Chocolate, ready-to-eat (1 container, 99g)",Pudding,Dairy Foods and Other Related Products,138.0,4.0,0.7,0.0,23.0,0.0,18.0,3.0,3.0,128.0,178.0,89.0,0.5
"Chocolate, ready-to-eat, fat-free (1 container, 99g)",Pudding,Dairy Foods and Other Related Products,96.0,0.0,0.2,0.0,20.0,0.0,15.0,3.0,1.0,168.0,139.0,72.0,0.8
"Rice, homemade (125mL, 119g)",Pudding,Dairy Foods and Other Related Products,160.0,2.0,1.2,0.0,32.0,0.0,19.0,4.0,7.0,55.0,211.0,115.0,0.3
"Rice, ready-to-eat (1 container, 99g)",Pudding,Dairy Foods and Other Related Products,161.0,7.0,1.2,0.0,22.0,0.0,0.0,2.0,1.0,84.0,59.0,51.0,0.3
"Tapioca, ready-to-eat (1 container, 99g)",Pudding,Dairy Foods and Other Related Products,118.0,4.0,0.6,0.0,19.0,0.0,18.0,2.0,1.0,157.0,95.0,83.0,0.2
"Tapioca, ready-to-eat, fat-free (1 container, 99g)",Pudding,Dairy Foods and Other Related Products,88.0,0.0,0.0,0.0,20.0,0.0,16.0,2.0,1.0,210.0,52.0,50.0,0.3
"Vanilla, ready-to-eat (1 container, 99g)",Pudding,Dairy Foods and Other Related Products,128.0,4.0,0.6,0.0,22.0,0.0,20.0,2.0,7.0,134.0,112.0,87.0,0.1
"Vanilla, ready-to-eat, fat-free (1 container, 99g)",Pudding,Dairy Foods and Other Related Products,92.0,0.0,0.0,0.0,22.0,0.0,16.0,2.0,1.0,211.0,71.0,59.0,0.4
"Egg substitute, frozen (yolk replaced), cooked (2 eggs, 111g)",Eggs and Egg Dishes,Eggs and Egg Dishes,226.0,17.0,2.9,0.0,4.0,0.0,0.0,14.0,2.0,291.0,258.0,89.0,2.4
"Egg white, cooked (1 large, 33g)",Eggs and Egg Dishes,Eggs and Egg Dishes,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,106.0,39.0,3.0,0.0
"Egg yolk, cooked (1 large, 17g)",Eggs and Egg Dishes,Eggs and Egg Dishes,59.0,6.0,1.7,0.0,1.0,0.0,0.0,3.0,202.0,34.0,17.0,22.0,0.7
"Egg, fried (2 large, 92g)",Eggs and Egg Dishes,Eggs and Egg Dishes,173.0,14.0,3.6,0.0,2.0,0.0,0.0,12.0,367.0,322.0,116.0,46.0,1.4
"Egg, hard-boiled (1 large, 50g)",Eggs and Egg Dishes,Eggs and Egg Dishes,78.0,5.0,1.6,0.0,1.0,0.0,0.0,6.0,216.0,62.0,63.0,25.0,0.6
"Egg, poached (1 large, 50g)",Eggs and Egg Dishes,Eggs and Egg Dishes,74.0,5.0,1.5,0.0,0.0,0.0,0.0,6.0,215.0,147.0,67.0,27.0,0.9
"Eggs benedict (2 eggs, 310g)",Eggs and Egg Dishes,Eggs and Egg Dishes,572.0,35.0,12.5,0.0,30.0,0.0,0.0,34.0,458.0,2015.0,456.0,189.0,4.0
"Eggs, scrambled, made with 2 eggs (2 eggs, 124g)",Eggs and Egg Dishes,Eggs and Egg Dishes,189.0,14.0,4.1,0.0,4.0,0.0,0.0,13.0,363.0,476.0,171.0,90.0,1.4
"Omelet, cheese, made with 2 eggs (1 omelet, 150g)",Eggs and Egg Dishes,Eggs and Egg Dishes,273.0,20.0,8.0,0.0,5.0,0.0,0.0,18.0,376.0,890.0,241.0,238.0,1.6
"Omelet, spanish, made with 2 eggs (mushrooms, onions, green peppers, tomatoes) (1 omelet, 290g)",Eggs and Egg Dishes,Eggs and Egg Dishes,319.0,24.0,5.7,0.0,13.0,0.0,0.0,15.0,353.0,607.0,514.0,111.0,1.8
"Omelet, western, made with 2 eggs (green peppers, ham, onions) (1 omelet, 158g)",Eggs and Egg Dishes,Eggs and Egg Dishes,237.0,17.0,5.1,0.0,5.0,0.0,0.0,17.0,346.0,720.0,258.0,86.0,1.5
"Anchovies, canned in oil, drained solids (2, 8g)",Fish,Fish and Shellfish,17.0,1.0,0.2,0.0,0.0,0.0,0.0,2.0,7.0,293.0,44.0,19.0,0.4
"Arctic char, boiled (75g, 75g)",Fish,Fish and Shellfish,119.0,4.0,0.7,0.0,0.0,0.0,0.0,20.0,0.0,38.0,0.0,23.0,0.4
"Bass, mixed species, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,110.0,4.0,0.8,0.0,0.0,0.0,0.0,18.0,65.0,68.0,342.0,77.0,1.4
"Burbot (loche), raw (90g, 90g)",Fish,Fish and Shellfish,71.0,1.0,0.1,0.0,0.0,0.0,0.0,16.0,54.0,63.0,288.0,22.0,0.3
"Catfish, channel, farmed, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,114.0,6.0,1.3,0.0,0.0,0.0,0.0,14.0,48.0,60.0,241.0,7.0,0.6
"Cisco (lake herring, tullibee), baked or broiled (75g, 75g)",Fish,Fish and Shellfish,98.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,38.0,312.0,38.0,0.5
"Cisco (lake herring, tullibee), raw (90g, 90g)",Fish,Fish and Shellfish,88.0,2.0,1.1,0.0,0.0,0.0,0.0,17.0,45.0,50.0,319.0,10.0,0.4
"Cod, Atlantic, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,79.0,1.0,0.1,0.0,0.0,0.0,0.0,17.0,41.0,59.0,183.0,11.0,0.4
"Cod, Atlantic, dried and salted, soaked in water (75g, 75g)",Fish,Fish and Shellfish,62.0,1.0,0.1,0.0,0.0,0.0,0.0,13.0,32.0,1353.0,265.0,35.0,0.5
"Gefiltefish (75g, 75g)",Fish,Fish and Shellfish,63.0,1.0,0.3,0.0,6.0,0.0,0.0,7.0,23.0,393.0,68.0,17.0,1.9
"Grayling, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,80.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,29.0,0.5
"Haddock, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,84.0,1.0,0.1,0.0,0.0,0.0,0.0,18.0,56.0,65.0,299.0,32.0,1.0
"Halibut, Atlantic and Pacific, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,105.0,2.0,0.3,0.0,0.0,0.0,0.0,20.0,31.0,52.0,432.0,45.0,0.8
"Herring, Atlantic, kippered (75g, 75g)",Fish,Fish and Shellfish,163.0,9.0,2.1,0.0,0.0,0.0,0.0,18.0,62.0,689.0,335.0,63.0,1.1
"Mackerel, Atlantic, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,197.0,13.0,3.1,0.0,0.0,0.0,0.0,18.0,56.0,62.0,301.0,11.0,1.2
"Ocean Perch, Atlantic, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,91.0,2.0,0.2,0.0,0.0,0.0,0.0,18.0,41.0,72.0,263.0,103.0,0.9
"Pickerel (Walleye), baked or broiled (75g, 75g)",Fish,Fish and Shellfish,89.0,1.0,0.2,0.0,0.0,0.0,0.0,18.0,83.0,49.0,374.0,106.0,1.3
"Pike, northern, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,71.0,1.0,0.2,0.0,0.0,0.0,0.0,16.0,38.0,23.0,323.0,33.0,0.3
"Pollock, Atlantic, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,89.0,1.0,0.1,0.0,0.0,0.0,0.0,19.0,68.0,83.0,342.0,58.0,0.4
"Salmon, Atlantic, farmed, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,155.0,9.0,1.9,0.0,0.0,0.0,0.0,17.0,47.0,46.0,288.0,11.0,0.3
"Salmon, chum (keta), baked or broiled (75g, 75g)",Fish,Fish and Shellfish,116.0,4.0,0.8,0.0,0.0,0.0,0.0,19.0,71.0,48.0,413.0,11.0,0.5
"Salmon, chum (keta), canned, drained solids with bone, salted (75g, 75g)",Fish,Fish and Shellfish,106.0,4.0,1.1,0.0,0.0,0.0,0.0,16.0,29.0,365.0,225.0,187.0,0.5
"Salmon, chum (keta), canned, drained solids with bone, unsalted (75g, 75g)",Fish,Fish and Shellfish,106.0,4.0,1.1,0.0,0.0,0.0,0.0,16.0,29.0,56.0,225.0,187.0,0.5
"Salmon, coho, farmed, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,134.0,6.0,1.5,0.0,0.0,0.0,0.0,18.0,47.0,39.0,345.0,9.0,0.3
"Salmon, eggs, raw (90g, 90g)",Fish,Fish and Shellfish,116.0,9.0,2.1,0.0,0.0,0.0,0.0,24.0,0.0,45.0,369.0,11.0,0.6
"Salmon, king or chinook, smoked, canned (75g, 75g)",Fish,Fish and Shellfish,113.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,45.0,1.4
"Salmon, pink, canned, drained solids with bone (75g, 75g)",Fish,Fish and Shellfish,102.0,4.0,0.6,0.0,0.0,0.0,0.0,17.0,62.0,299.0,233.0,208.0,0.7
"Salmon, smoked (2 pieces, 40g)",Fish,Fish and Shellfish,47.0,2.0,0.4,0.0,0.0,0.0,0.0,7.0,9.0,314.0,70.0,4.0,0.3
"Salmon, smoked, lox (2 pieces, 40g)",Fish,Fish and Shellfish,47.0,2.0,0.4,0.0,0.0,0.0,0.0,7.0,9.0,800.0,70.0,4.0,0.3
"Salmon, sockeye, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,162.0,8.0,1.4,0.0,0.0,0.0,0.0,20.0,65.0,50.0,281.0,5.0,0.4
"Sardines, Atlantic, canned in oil, drained solids with bones (1 can, 106g)",Fish,Fish and Shellfish,220.0,12.0,1.6,0.0,0.0,0.0,0.0,26.0,151.0,535.0,421.0,405.0,3.1
"Sardines, Pacific, canned in tomato sauce, drained with bones (1 can, 106g)",Fish,Fish and Shellfish,197.0,11.0,2.8,0.0,1.0,0.0,0.0,22.0,65.0,439.0,361.0,254.0,2.4
"Smelt, breaded and fried (5, 80g)",Fish,Fish and Shellfish,201.0,10.0,2.5,0.0,10.0,0.0,0.0,17.0,79.0,0.0,332.0,31.0,1.0
"Snapper, mixed species, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,96.0,1.0,0.3,0.0,0.0,0.0,0.0,20.0,35.0,43.0,392.0,30.0,0.2
"Sole (flatfish), baked or broiled (75g, 75g)",Fish,Fish and Shellfish,88.0,1.0,0.3,0.0,0.0,0.0,0.0,18.0,51.0,79.0,258.0,14.0,0.3
"Trout, rainbow, farmed, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,127.0,5.0,1.6,0.0,0.0,0.0,0.0,18.0,51.0,32.0,331.0,65.0,0.2
"Tuna, light, canned in water, drained, salted (75g, 75g)",Fish,Fish and Shellfish,87.0,1.0,0.2,0.0,0.0,0.0,0.0,19.0,23.0,254.0,178.0,8.0,1.1
"Tuna, light, canned with oil, drained, salted (75g, 75g)",Fish,Fish and Shellfish,149.0,6.0,1.2,0.0,0.0,0.0,0.0,22.0,14.0,266.0,155.0,10.0,1.0
"Turbot, baked or broiled (75g, 75g)",Fish,Fish and Shellfish,92.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,144.0,229.0,17.0,0.3
"Whitefish, lake, native, baked (75g, 75g)",Fish,Fish and Shellfish,100.0,3.0,0.9,0.0,0.0,0.0,0.0,17.0,58.0,33.0,294.0,12.0,0.3
"Clams, mixed species, boiled or steamed (5 large, 60g)",Shellfish,Fish and Shellfish,89.0,1.0,0.1,0.0,3.0,0.0,0.0,15.0,40.0,67.0,377.0,55.0,16.8
"Clams, mixed species, canned, drained solids (125mL, 85g)",Shellfish,Fish and Shellfish,125.0,2.0,0.2,0.0,4.0,0.0,0.0,22.0,57.0,95.0,531.0,78.0,23.6
"Crab, canned, drained (125mL, 71g)",Shellfish,Fish and Shellfish,71.0,1.0,0.2,0.0,0.0,0.0,0.0,15.0,63.0,238.0,267.0,72.0,0.6
"Crab, snow, boiled or steamed (125mL, 62g)",Shellfish,Fish and Shellfish,72.0,1.0,0.1,0.0,0.0,0.0,0.0,15.0,44.0,431.0,125.0,21.0,1.8
