Food Name,Food Subcategory,Food Category,Calories per 100g,Fat (g) per 100g,Saturated (g) per 100g,+ Trans (g) per 100g,Carbohydrate (g) per 100g,Fibre (g) per 100g,Sugars (g) per 100g,Protein (g) per 100g,Cholesterol (mg) per 100g,Sodium (mg) per 100g,Potassium (mg) per 100g,Calcium (mg) per 100g,Iron (mg) per 100g
"Cheeseburger, single patty, plain",Sandwiches,Fast Foods,312.7450980392157,14.705882352941178,6.372549019607843,0.5882352941176471,31.372549019607842,0.0,5.88235294117647,14.705882352941178,49.01960784313725,490.1960784313726,160.7843137254902,138.23529411764704,2.3529411764705883
"Chicken sandwich, breaded chicken + condiments + vegetables",Sandwiches,Fast Foods,277.1929824561404,17.105263157894736,5.43859649122807,0.6578947368421052,18.421052631578945,0.0,0.0,12.719298245614036,34.21052631578947,542.9824561403509,146.05263157894737,113.1578947368421,1.5789473684210527
"Chicken sandwich, grilled chicken + condiments + vegetables",Sandwiches,Fast Foods,198.2248520710059,7.100591715976331,1.3017751479289943,0.1183431952662722,13.609467455621301,0.0,1.7751479289940828,19.526627218934912,46.15384615384615,195.2662721893491,265.6804733727811,41.42011834319527,1.2426035502958581
Donair / Gyro,Sandwiches,Fast Foods,158.97435897435898,3.5897435897435894,1.4358974358974357,0.20512820512820512,18.974358974358974,0.0,1.5384615384615385,11.282051282051283,25.128205128205128,185.12820512820514,207.1794871794872,50.256410256410255,1.5897435897435899
Fish sandwich with breaded fish,Sandwiches,Fast Foods,285.79234972677597,15.846994535519126,4.426229508196721,0.0,26.229508196721312,0.0,0.0,11.475409836065573,37.15846994535519,513.1147540983607,192.89617486338798,101.09289617486338,1.912568306010929
"Hamburger, double patty + condiments",Sandwiches,Fast Foods,267.90697674418607,14.883720930232558,5.5813953488372094,0.46511627906976744,18.13953488372093,0.0,0.0,14.883720930232558,47.906976744186046,345.1162790697675,245.11627906976744,42.7906976744186,2.558139534883721
"Hamburger, single patty, plain",Sandwiches,Fast Foods,305.55555555555554,13.333333333333334,4.555555555555555,0.4444444444444444,34.44444444444444,0.0,5.555555555555555,13.333333333333334,38.88888888888889,430.0,161.11111111111111,70.0,2.6666666666666665
"Submarine sandwich (6 inches), vegetarian",Sandwiches,Fast Foods,129.34131736526945,2.3952095808383236,0.47904191616766467,0.11976047904191617,22.75449101796407,0.0,1.7964071856287425,4.191616766467066,0.0,316.76646706586826,141.31736526946108,46.10778443113773,1.6167664670658684
"Submarine sandwich (6 inches), with cold cuts",Sandwiches,Fast Foods,200.0,8.333333333333332,2.982456140350877,0.39473684210526316,22.36842105263158,0.0,0.0,9.649122807017543,15.789473684210526,724.1228070175439,172.80701754385964,82.89473684210526,1.0964912280701753
"Submarine sandwich (6 inches), with grilled/roasted chicken",Sandwiches,Fast Foods,182.0960698689956,6.986899563318777,1.222707423580786,0.13100436681222707,19.213973799126638,0.0,1.3100436681222707,10.480349344978166,20.52401746724891,315.28384279475983,190.82969432314408,35.37117903930131,1.3100436681222707
"Submarine sandwich (6 inches), with tuna",Sandwiches,Fast Foods,228.125,10.9375,2.0703125,0.5078125,21.484375,0.0,0.0,11.71875,19.140625,505.078125,130.859375,28.90625,1.015625
"Veggie burger, single patty + condiments + vegetables",Sandwiches,Fast Foods,228.66242038216564,12.101910828025478,1.8471337579617835,0.12738853503184716,17.8343949044586,0.0,2.547770700636943,12.101910828025478,3.1847133757961785,427.3885350318471,148.4076433121019,54.77707006369427,1.9745222929936306
"Wrap sandwich, chicken ranch",Sandwiches,Fast Foods,213.65461847389557,10.040160642570282,2.6907630522088355,0.4016064257028112,17.670682730923694,0.0,1.2048192771084338,12.851405622489958,30.923694779116467,340.16064257028114,218.47389558232933,53.81526104417671,1.3253012048192772
Beef and broccoli stir fry,Chinese,Fast Foods,116.15720524017468,6.550218340611353,1.5283842794759825,0.17467248908296942,3.9301310043668125,0.0,0.43668122270742354,10.480349344978166,25.327510917030565,189.08296943231443,206.55021834061134,20.96069868995633,1.222707423580786
Chicken almond guy ding,Chinese,Fast Foods,115.234375,5.859375,0.625,0.1171875,7.03125,0.0,1.171875,8.59375,16.40625,199.21875,230.859375,22.65625,0.6640625
Chicken chow mein,Chinese,Fast Foods,86.20689655172413,3.8793103448275863,0.6896551724137931,0.08620689655172414,4.310344827586207,0.0,3.0172413793103448,9.051724137931034,21.982758620689655,423.27586206896547,182.32758620689654,16.379310344827587,0.7327586206896551
Chicken fried rice,Chinese,Fast Foods,164.11483253588517,6.220095693779904,0.8612440191387559,0.14354066985645933,21.052631578947366,0.0,0.4784688995215311,5.741626794258373,47.368421052631575,381.33971291866027,80.86124401913875,17.22488038277512,0.6220095693779905
Egg roll,Chinese,Fast Foods,176.5625,9.375,1.875,0.625,14.0625,0.0,1.5625,7.8125,54.6875,389.0625,189.0625,21.875,1.25
General Tao/Tso chicken,Chinese,Fast Foods,312.4031007751938,24.031007751937985,4.263565891472868,0.31007751937984496,3.10077519379845,0.0,1.1627906976744187,19.379844961240313,63.17829457364341,498.06201550387595,184.49612403100775,15.11627906976744,0.8527131782945736
Hot and sour soup,Chinese,Fast Foods,64.72868217054264,3.10077519379845,1.0852713178294573,0.03875968992248062,1.937984496124031,0.0,0.3875968992248062,6.5891472868217065,13.953488372093023,618.6046511627908,148.4496124031008,17.441860465116278,0.6976744186046512
Sweet and sour chicken balls,Chinese,Fast Foods,265.3333333333333,13.333333333333334,3.6000000000000005,1.8666666666666665,22.666666666666664,0.0,9.333333333333334,12.0,61.33333333333333,520.0,120.0,32.0,1.3333333333333335
Won ton soup,Chinese,Fast Foods,74.90196078431373,2.7450980392156863,0.9411764705882352,0.03921568627450981,5.88235294117647,0.0,0.39215686274509803,5.88235294117647,20.784313725490197,317.6470588235294,132.94117647058823,14.50980392156863,0.7058823529411765
Pizza with cheese (medium - 12 inches),Pizza,Fast Foods,250.0,9.523809523809524,4.0476190476190474,0.9523809523809524,29.761904761904763,0.0,2.380952380952381,10.714285714285714,16.666666666666664,613.0952380952382,214.28571428571428,203.57142857142856,2.380952380952381
Pizza with cheese and pepperoni (medium - 12 inches),Pizza,Fast Foods,257.64705882352945,10.588235294117647,4.9411764705882355,0.7058823529411764,27.058823529411764,0.0,1.1764705882352942,12.941176470588237,24.705882352941178,400.0,184.7058823529412,220.00000000000003,2.0
Pizza with cheese and vegetables (medium - 12 inches),Pizza,Fast Foods,207.5268817204301,7.526881720430108,3.225806451612903,0.7526881720430108,25.806451612903224,0.0,3.225806451612903,8.60215053763441,12.903225806451612,518.2795698924731,216.1290322580645,165.59139784946237,2.043010752688172
"Pizza with cheese, meat and vegetables (medium - 12 inches)",Pizza,Fast Foods,238.0952380952381,11.428571428571429,4.571428571428571,0.7619047619047619,22.857142857142858,0.0,2.857142857142857,10.476190476190476,22.857142857142858,599.047619047619,225.71428571428572,151.42857142857142,2.0
"Chicken, breaded and fried (pieces)",Other,Fast Foods,288.7755102040816,17.346938775510203,4.693877551020408,1.2244897959183674,9.183673469387756,0.0,0.0,22.448979591836736,86.73469387755102,291.83673469387753,184.6938775510204,20.408163265306122,1.326530612244898
"Chicken, breaded and fried, boneless (nuggets)",Other,Fast Foods,296.875,18.75,4.0625,0.0,16.666666666666664,0.0,1.0416666666666665,15.625,55.208333333333336,573.9583333333333,261.45833333333337,13.541666666666666,0.8333333333333334
Chili con carne,Other,Fast Foods,101.12359550561798,3.3707865168539324,1.348314606741573,0.0,8.614232209737828,0.0,0.0,9.737827715355806,53.18352059925093,398.501872659176,273.4082397003745,26.96629213483146,2.0599250936329585
Corndog (PogoTM),Other,Fast Foods,262.85714285714283,10.857142857142858,2.9714285714285715,0.34285714285714286,32.0,0.0,0.0,9.714285714285714,45.14285714285714,556.0,150.28571428571428,58.285714285714285,3.5428571428571427
"Hot-dog, plain",Other,Fast Foods,246.93877551020407,15.306122448979592,5.204081632653061,0.5102040816326531,18.367346938775512,0.0,0.0,10.204081632653061,44.89795918367347,683.6734693877551,145.91836734693877,24.489795918367346,2.346938775510204
Burrito with beans and cheese,Mexican,Mixed Dishes,203.2258064516129,6.451612903225806,3.655913978494624,0.0,29.03225806451613,0.0,0.0,8.60215053763441,15.053763440860216,626.8817204301075,266.66666666666663,115.05376344086022,1.1827956989247312
"Burrito with beef, cheese and chilli",Mexican,Mixed Dishes,207.89473684210526,7.894736842105263,3.421052631578948,0.0,21.052631578947366,0.0,0.0,13.157894736842104,55.92105263157895,688.1578947368421,219.07894736842107,73.02631578947368,2.5657894736842106
Nachos with cheese,Mexican,Mixed Dishes,306.1946902654867,16.8141592920354,6.902654867256637,0.0,31.858407079646017,0.0,0.0,7.964601769911504,15.929203539823009,722.1238938053096,152.21238938053096,240.70796460176993,1.1504424778761062
Quesadilla with meat,Mexican,Mixed Dishes,340.7608695652174,20.652173913043477,9.402173913043478,0.0,21.73913043478261,0.0,0.0,16.847826086956523,51.63043478260869,687.5,173.3695652173913,240.2173913043478,2.119565217391304
Taco salad,Mexican,Mixed Dishes,149.6124031007752,8.527131782945736,3.1782945736434107,0.0,10.077519379844961,0.0,1.550387596899225,9.30232558139535,27.131782945736433,350.38759689922483,213.1782945736434,71.31782945736434,1.0077519379844961
"Taco with beef, cheese, salsa + vegetables",Mexican,Mixed Dishes,215.3846153846154,11.538461538461538,6.666666666666667,0.0,15.384615384615385,0.0,0.0,11.538461538461538,33.33333333333333,469.2307692307692,276.9230769230769,129.4871794871795,1.4102564102564104
Club sandwich,Sandwiches,Mixed Dishes,226.8292682926829,10.569105691056912,2.357723577235772,0.0,19.10569105691057,0.0,2.0325203252032518,13.008130081300814,30.89430894308943,468.29268292682923,195.1219512195122,61.78861788617886,1.8292682926829267
Hot chicken sandwich,Sandwiches,Mixed Dishes,136.61971830985914,3.5211267605633805,1.056338028169014,0.0,10.915492957746478,0.0,0.7042253521126761,14.084507042253522,31.338028169014088,473.2394366197183,182.74647887323943,38.38028169014084,1.654929577464789
"Sandwich, egg salad",Sandwiches,Mixed Dishes,305.09554140127386,22.29299363057325,4.203821656050955,0.0,17.197452229299362,0.0,1.910828025477707,8.9171974522293,213.37579617834396,441.40127388535035,98.72611464968153,75.79617834394905,1.8471337579617835
"Sandwich, ham",Sandwiches,Mixed Dishes,214.87603305785123,8.264462809917356,2.1487603305785123,0.0,23.140495867768596,0.0,1.6528925619834711,10.743801652892563,26.446280991735538,935.5371900826447,189.25619834710744,76.03305785123968,2.066115702479339
"Sandwich, roast beef, plain",Sandwiches,Mixed Dishes,248.9208633093525,10.071942446043165,2.5899280575539567,0.0,23.741007194244602,0.0,0.0,15.827338129496402,36.69064748201439,569.7841726618706,227.33812949640287,38.84892086330935,3.0215827338129495
"Sandwich, salmon salad",Sandwiches,Mixed Dishes,209.87654320987653,9.876543209876543,1.7901234567901234,0.0,20.37037037037037,0.0,3.0864197530864197,9.876543209876543,16.666666666666664,504.9382716049383,167.28395061728395,137.03703703703704,1.5432098765432098
"Sandwich, tuna salad",Sandwiches,Mixed Dishes,229.01234567901236,11.11111111111111,1.7901234567901234,0.0,20.37037037037037,0.0,3.0864197530864197,12.345679012345679,9.25925925925926,459.87654320987656,135.80246913580248,57.407407407407405,1.7901234567901234
Caesar salad,Salads,Mixed Dishes,146.9298245614035,12.719298245614036,1.6228070175438598,0.0,5.263157894736842,0.0,1.3157894736842104,3.9473684210526314,23.684210526315788,282.4561403508772,217.54385964912282,61.8421052631579,1.0526315789473684
Caesar salad with chicken,Salads,Mixed Dishes,150.15290519877675,9.480122324159021,1.3149847094801224,0.0,3.669724770642202,0.0,0.9174311926605505,12.538226299694188,41.896024464831804,219.57186544342505,272.17125382263,44.95412844036697,0.8868501529051988
Garden Salad,Salads,Mixed Dishes,61.038961038961034,5.194805194805195,0.7792207792207793,0.0,5.194805194805195,0.0,3.896103896103896,1.2987012987012987,0.0,280.5194805194805,175.32467532467533,16.883116883116884,0.38961038961038963
Greek Salad,Salads,Mixed Dishes,125.22522522522523,11.711711711711711,3.5135135135135136,0.0,3.6036036036036037,0.0,1.8018018018018018,3.6036036036036037,17.117117117117118,283.78378378378375,117.11711711711712,109.009009009009,0.5405405405405405
Pasta salad with vegetables,Salads,Mixed Dishes,131.01604278074865,5.347593582887701,0.8556149732620321,0.0,17.647058823529413,0.0,2.6737967914438503,2.6737967914438503,0.0,680.7486631016043,92.51336898395722,14.43850267379679,0.9625668449197862
Lasagna with meat (7.5cm x 9cm),Pasta,Mixed Dishes,156.89655172413794,6.0344827586206895,3.189655172413793,0.0,15.948275862068966,0.0,2.586206896551724,9.482758620689655,21.551724137931032,268.5344827586207,184.48275862068965,108.1896551724138,1.3793103448275863
"Lasagna, vegetarian (7.5cm x 9cm)",Pasta,Mixed Dishes,138.671875,4.296875,2.578125,0.0,17.96875,0.0,2.734375,7.421875,14.84375,287.890625,165.234375,118.75,1.25
Macaroni and cheese (Kraft DinnerTM),Pasta,Mixed Dishes,195.54455445544554,8.415841584158416,2.0297029702970293,0.0,24.257425742574256,0.0,2.9702970297029703,5.445544554455446,4.455445544554455,388.1188118811881,80.19801980198021,78.21782178217822,1.0891089108910892
Macaroni casserole with beef and tomato soup,Pasta,Mixed Dishes,121.29277566539925,3.802281368821293,1.520912547528517,0.0,12.167300380228136,0.0,2.2813688212927756,8.745247148288973,19.771863117870723,142.96577946768062,151.7110266159696,11.787072243346007,1.3307984790874523
Spaghetti with cream sauce,Pasta,Mixed Dishes,118.48341232227489,0.9478672985781991,0.42654028436018954,0.0,22.274881516587676,0.0,1.8957345971563981,4.265402843601896,2.3696682464454977,52.60663507109005,66.35071090047393,38.388625592417064,1.042654028436019
Spaghetti with meat sauce,Pasta,Mixed Dishes,153.05343511450383,5.343511450381679,1.717557251908397,0.0,19.083969465648856,0.0,3.435114503816794,7.251908396946565,21.374045801526716,384.7328244274809,290.4580152671756,38.54961832061068,1.7938931297709924
"Beef pot pie, commercial, individual",Other,Mixed Dishes,281.057268722467,16.740088105726873,5.022026431718062,0.0,25.11013215859031,0.0,0.0,7.929515418502203,18.06167400881057,529.9559471365639,129.07488986784142,19.823788546255507,1.0132158590308369
Beef stew,Other,Mixed Dishes,64.86486486486487,1.5444015444015444,0.6177606177606177,0.0,5.405405405405405,0.0,1.1583011583011582,6.94980694980695,15.057915057915059,233.20463320463318,191.5057915057915,11.196911196911197,0.8494208494208495
Butter chicken,Other,Mixed Dishes,142.63565891472868,8.914728682170542,3.8372093023255816,0.0,5.038759689922481,0.0,1.550387596899225,10.852713178294573,44.96124031007752,286.82170542635663,259.3023255813954,48.44961240310077,0.9302325581395349
Chicken fajita,Other,Mixed Dishes,156.95067264573993,3.587443946188341,0.9417040358744395,0.0,22.421524663677133,0.0,1.345291479820628,8.520179372197308,14.798206278026907,242.152466367713,181.61434977578475,23.318385650224215,1.5246636771300448
"Chicken pot pie, commercial, individual",Other,Mixed Dishes,217.62114537444936,12.77533039647577,4.185022026431718,0.0,16.299559471365637,0.0,1.3215859030837005,9.251101321585903,27.312775330396477,152.863436123348,153.74449339207047,25.991189427312776,1.3215859030837005
Pad Thaï,Other,Mixed Dishes,128.6549707602339,3.508771929824561,0.5263157894736842,0.0,15.204678362573098,0.0,2.3391812865497075,8.771929824561402,39.76608187134503,201.16959064327483,150.87719298245614,15.204678362573098,0.5263157894736842
Poutine,Other,Mixed Dishes,230.3030303030303,15.757575757575756,6.000000000000001,0.0,15.151515151515152,0.0,0.6060606060606061,7.878787878787878,24.242424242424242,457.5757575757576,234.54545454545453,170.9090909090909,0.8484848484848484
"Samosa, vegetarian",Other,Mixed Dishes,306.0,18.0,5.6,0.0,32.0,0.0,1.0,5.0,8.0,795.0,178.0,33.0,1.8000000000000003
Shepherd's pie,Other,Mixed Dishes,151.36186770428014,6.614785992217899,1.9455252918287937,0.0,15.56420233463035,0.0,1.9455252918287937,6.614785992217899,15.953307392996107,227.2373540856031,298.0544747081712,20.233463035019454,0.7392996108949416
Stir fry with beef,Other,Mixed Dishes,126.63755458515284,6.11353711790393,1.0043668122270741,0.0,8.73362445414847,0.0,4.8034934497816595,9.606986899563319,20.087336244541483,387.77292576419217,233.1877729257642,19.65065502183406,1.1790393013100438
Stir fry with chicken,Other,Mixed Dishes,149.12280701754386,9.941520467836257,2.3391812865497075,0.0,4.678362573099415,0.0,1.1695906432748537,10.526315789473683,36.84210526315789,322.8070175438596,226.3157894736842,15.789473684210526,0.7602339181286549
Stir fry with tofu,Other,Mixed Dishes,107.01754385964912,5.847953216374268,0.6432748538011697,0.0,5.847953216374268,0.0,1.7543859649122806,8.187134502923977,0.0,288.3040935672514,190.64327485380116,83.04093567251462,1.0526315789473684
Sushi with fish,Other,Mixed Dishes,157.69230769230768,0.0,0.09615384615384616,0.0,33.65384615384615,0.0,6.730769230769231,4.807692307692308,2.8846153846153846,640.3846153846155,136.53846153846155,19.230769230769234,0.4807692307692308
"Sushi with vegetables, no fish",Other,Mixed Dishes,117.3076923076923,0.0,0.09615384615384616,0.0,25.961538461538463,0.0,4.807692307692308,1.9230769230769231,0.0,96.15384615384616,57.692307692307686,12.5,0.19230769230769232
Sweet and sour meatballs,Other,Mixed Dishes,182.9457364341085,10.077519379844961,4.108527131782946,0.0,12.790697674418606,0.0,7.3643410852713185,10.077519379844961,36.82170542635659,360.8527131782946,158.52713178294573,29.457364341085274,1.2790697674418605
"Tourtiere, homemade (20cm diam)",Other,Mixed Dishes,271.6814159292035,15.04424778761062,5.663716814159293,0.0,20.353982300884958,0.0,0.8849557522123894,13.274336283185843,41.5929203539823,311.50442477876106,241.5929203539823,24.778761061946902,1.6814159292035398
"Beef or chicken, broth/bouillon",Ready-to-serve,Soups,7.086614173228346,0.39370078740157477,0.11811023622047244,0.0,0.0,0.0,0.0,1.1811023622047243,0.0,325.59055118110234,53.937007874015755,5.905511811023622,0.15748031496062995
"Beef, chunky",Ready-to-serve,Soups,70.86614173228347,1.968503937007874,1.0629921259842519,0.0,8.267716535433072,0.0,0.7874015748031495,4.724409448818897,5.905511811023622,360.23622047244095,139.76377952755905,12.992125984251967,0.984251968503937
"Chicken noodle, chunky",Ready-to-serve,Soups,72.83464566929135,2.3622047244094486,0.5905511811023622,0.0,7.086614173228346,0.0,0.7874015748031495,5.118110236220472,7.874015748031496,353.54330708661416,44.881889763779526,9.84251968503937,0.5905511811023622
"Chicken noodle, low fat, reduced salt",Ready-to-serve,Soups,40.856031128404666,0.7782101167315175,0.38910505836575876,0.0,5.058365758754864,0.0,0.38910505836575876,3.501945525291829,5.058365758754864,194.94163424124514,0.0,8.171206225680933,0.0
"Chicken vegetable, chunky",Ready-to-serve,Soups,68.89763779527559,1.968503937007874,0.5905511811023622,0.0,7.874015748031496,0.0,0.0,5.118110236220472,7.086614173228346,444.0944881889764,152.75590551181102,11.023622047244094,0.5905511811023622
"Clam chowder, Manhattan",Ready-to-serve,Soups,55.90551181102362,1.574803149606299,0.8661417322834646,0.0,7.874015748031496,0.0,1.574803149606299,3.149606299212598,5.905511811023622,416.14173228346453,159.84251968503938,27.95275590551181,1.1023622047244095
"Minestrone, chunky",Ready-to-serve,Soups,52.75590551181102,1.1811023622047243,0.6299212598425198,0.0,8.661417322834646,0.0,2.3622047244094486,1.968503937007874,1.968503937007874,359.4488188976378,254.7244094488189,24.803149606299215,0.7480314960629921
"Split pea with ham, chunky",Ready-to-serve,Soups,76.77165354330708,1.574803149606299,0.6692913385826772,0.0,11.023622047244094,0.0,1.968503937007874,4.724409448818897,3.149606299212598,401.18110236220474,126.77165354330708,14.173228346456693,0.905511811023622
"Vegetable, chunky",Ready-to-serve,Soups,50.78740157480315,1.574803149606299,0.23622047244094488,0.0,7.874015748031496,0.0,1.574803149606299,1.574803149606299,0.0,420.47244094488184,164.56692913385825,22.83464566929134,0.6692913385826772
Beef noodle,"Condensed, prepared with water",Soups,34.10852713178294,1.1627906976744187,0.46511627906976744,0.0,3.488372093023256,0.0,0.7751937984496124,1.937984496124031,1.937984496124031,389.5348837209302,41.08527131782946,5.813953488372093,0.46511627906976744
Chicken broth,"Condensed, prepared with water",Soups,16.141732283464567,0.39370078740157477,0.15748031496062995,0.0,0.39370078740157477,0.0,0.39370078740157477,1.968503937007874,0.0,317.32283464566933,85.8267716535433,3.937007874015748,0.19685039370078738
Chicken noodle,"Condensed, prepared with water",Soups,30.980392156862745,1.1764705882352942,0.2745098039215686,0.0,3.9215686274509802,0.0,0.0,1.5686274509803921,3.1372549019607843,458.43137254901956,23.137254901960784,7.0588235294117645,0.3137254901960785
Cream of mushroom,"Condensed, prepared with water",Soups,53.100775193798455,3.488372093023256,1.0077519379844961,0.0,3.875968992248062,0.0,0.7751937984496124,0.7751937984496124,1.1627906976744187,360.8527131782946,41.08527131782946,18.992248062015506,0.1937984496124031
Tomato,"Condensed, prepared with water",Soups,34.883720930232556,0.7751937984496124,0.15503875968992248,0.0,6.976744186046512,0.0,3.488372093023256,0.7751937984496124,0.0,284.8837209302326,107.75193798449611,5.038759689922481,0.7364341085271318
"Tomato, reduced salt","Condensed, prepared with water",Soups,34.883720930232556,0.7751937984496124,0.15503875968992248,0.0,7.3643410852713185,0.0,3.10077519379845,0.7751937984496124,0.0,20.155038759689923,107.75193798449611,5.038759689922481,0.7364341085271318
Vegetables with beef,"Condensed, prepared with water",Soups,32.17054263565892,0.7751937984496124,0.3488372093023256,0.0,4.263565891472868,0.0,0.3875968992248062,2.3255813953488373,1.937984496124031,323.6434108527132,70.93023255813954,6.976744186046512,0.46511627906976744
Vegetarian vegetable,"Condensed, prepared with water",Soups,29.80392156862745,0.7843137254901961,0.1176470588235294,0.0,5.098039215686274,0.0,1.5686274509803921,0.7843137254901961,0.0,340.3921568627451,87.05882352941177,9.019607843137255,0.4313725490196079
"Clam chowder, New England","Condensed, prepared with 2% milk",Soups,59.92366412213741,1.9083969465648856,0.7251908396946565,0.0,6.870229007633588,0.0,0.0,3.816793893129771,6.106870229007633,401.14503816793894,122.13740458015268,77.09923664122137,0.6106870229007634
Cream of chicken,"Condensed, prepared with 2% milk",Soups,72.13740458015268,3.816793893129771,1.4122137404580153,0.0,6.106870229007633,0.0,2.6717557251908395,3.0534351145038165,8.015267175572518,422.9007633587786,111.83206106870229,74.04580152671755,0.26717557251908397
Cream of mushroom,"Condensed, prepared with 2% milk",Soups,77.09923664122137,4.961832061068702,1.6030534351145038,0.0,6.106870229007633,0.0,0.0,2.2900763358778624,3.816793893129771,375.19083969465646,109.92366412213741,72.90076335877863,0.22900763358778628
"Cream of mushroom, reduced salt","Condensed, prepared with 2% milk",Soups,51.14503816793893,1.9083969465648856,0.9160305343511451,0.0,6.488549618320611,0.0,3.435114503816794,2.2900763358778624,5.343511450381679,214.50381679389312,263.74045801526717,64.12213740458014,0.26717557251908397
Cream of tomato,"Condensed, prepared with 2% milk",Soups,59.16030534351145,1.9083969465648856,0.7251908396946565,0.0,9.16030534351145,0.0,0.0,2.2900763358778624,3.816793893129771,306.10687022900765,183.206106870229,66.03053435114504,0.7251908396946565
Chicken noodle,"Dehydrated, prepared with water",Soups,22.83464566929134,0.39370078740157477,0.11811023622047244,0.0,3.543307086614173,0.0,0.39370078740157477,0.7874015748031495,3.937007874015748,228.74015748031496,12.992125984251967,1.968503937007874,0.19685039370078738
Minestrone,"Dehydrated, prepared with water",Soups,30.970149253731343,0.7462686567164178,0.33582089552238803,0.0,4.850746268656716,0.0,0.0,1.8656716417910446,1.1194029850746268,404.4776119402985,134.32835820895522,14.925373134328357,0.4104477611940299
Onion,"Dehydrated, prepared with water",Soups,11.153846153846155,0.38461538461538464,0.038461538461538464,0.0,1.9230769230769231,0.0,0.7692307692307693,0.38461538461538464,0.0,345.0,26.153846153846157,5.0,0.07692307692307693
"Ramen noodles, chicken flavour, cooked","Dehydrated, prepared with water",Soups,62.7906976744186,3.10077519379845,1.3565891472868217,0.0,7.751937984496124,0.0,0.0,1.1627906976744187,0.0,306.9767441860465,0.0,0.0,0.46511627906976744
Tomato vegetable,"Dehydrated, prepared with water",Soups,21.96078431372549,0.39215686274509803,0.15686274509803924,0.0,3.9215686274509802,0.0,0.7843137254901961,0.7843137254901961,0.0,452.54901960784315,40.78431372549019,3.1372549019607843,0.2352941176470588
Chicken noodle,Homemade,Soups,52.94117647058824,1.1764705882352942,0.2745098039215686,0.0,2.7450980392156863,0.0,0.7843137254901961,7.450980392156863,25.098039215686274,131.76470588235293,118.43137254901961,10.196078431372548,0.4313725490196079
Cream of vegetable,Homemade,Soups,24.701195219123505,0.796812749003984,0.2788844621513944,0.0,2.788844621513944,0.0,1.1952191235059761,1.9920318725099602,0.796812749003984,233.46613545816734,114.34262948207173,21.115537848605577,0.2390438247011952
French onion,Homemade,Soups,80.0,2.3529411764705883,1.1372549019607843,0.0,10.980392156862745,0.0,1.1764705882352942,3.9215686274509802,5.098039215686274,354.5098039215686,80.0,62.35294117647059,0.5882352941176471
Lentil,Homemade,Soups,73.66412213740458,1.9083969465648856,0.15267175572519084,0.0,10.305343511450381,0.0,1.1450381679389312,4.580152671755725,0.0,249.618320610687,139.31297709923663,15.648854961832063,1.2595419847328244
Split pea with ham,Homemade,Soups,71.16104868913857,0.7490636704119851,0.22471910112359547,0.0,11.610486891385769,0.0,1.8726591760299627,4.868913857677903,2.6217228464419478,116.85393258426966,163.67041198501872,14.606741573033707,0.7116104868913857
Vegetable,Homemade,Soups,19.444444444444446,0.3968253968253968,0.07936507936507936,0.0,3.1746031746031744,0.0,0.7936507936507936,1.1904761904761905,0.0,274.6031746031746,133.33333333333331,13.492063492063492,0.27777777777777773
"Becel, tub, calorie-reduced, canola and safflower oils (non-hydrogenated)",Butter and Margarine,Fats and Oils,340.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,919.9999999999999,20.0,20.0,0.0
"Becel, tub, canola and safflower oils (non-hydrogenated)",Butter and Margarine,Fats and Oils,680.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,40.0,20.0,0.0
Butter,Butter and Margarine,Fats and Oils,680.0,80.0,50.0,4.0,0.0,0.0,0.0,0.0,200.0,560.0,20.0,20.0,0.0
"Chefmaster, tub, unspecified vegetable oils (hydrogenated)",Butter and Margarine,Fats and Oils,680.0,80.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1040.0,40.0,20.0,0.0
"Imperial, stick, soy and canola oils (hydrogenated)",Butter and Margarine,Fats and Oils,680.0,80.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,620.0,20.0,0.0,0.0
"Imperial, tub, soya oil (non-hydrogenated)",Butter and Margarine,Fats and Oils,680.0,80.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,40.0,20.0,0.0
"Lactantia, tub, soya oil (hydrogenated)",Butter and Margarine,Fats and Oils,680.0,80.0,13.999999999999998,12.0,0.0,0.0,0.0,0.0,0.0,1040.0,40.0,20.0,0.0
"Margarine, tub, composite",Butter and Margarine,Fats and Oils,680.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,40.0,20.0,0.0
Spread (20% butter / 80% margarine),Butter and Margarine,Fats and Oils,680.0,80.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,860.0,40.0,20.0,0.0
Spread (50% butter / 50% margarine),Butter and Margarine,Fats and Oils,660.0,80.0,30.0,13.999999999999998,0.0,0.0,0.0,0.0,100.0,800.0,40.0,20.0,0.0
Canola,Oils,Fats and Oils,892.8571428571429,100.0,7.142857142857142,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corn,Oils,Fats and Oils,871.4285714285713,100.0,12.85714285714286,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flaxseed,Oils,Fats and Oils,871.4285714285713,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
